playerID,nameFirst,nameLast,birthDate,birthYear,birthMonth,birthDay,debut,finalGame,bbrefID,MLBID,debut_year,final_year
abbotco01,Cory,Abbott,1995-09-20,1995,9,20,2021-06-05,2022-10-04,abbotco01,676265,2021,2022
abreual01,Albert,Abreu,1995-09-26,1995,9,26,2020-08-08,2022-10-05,abreual01,656061,2020,2022
abreubr01,Bryan,Abreu,1997-04-22,1997,4,22,2019-07-31,2022-10-05,abreubr01,650556,2019,2022
adamecr01,Cristhian,Adames,1991-07-26,1991,7,26,2014-07-29,2019-09-29,adamecr01,542436,2014,2019
adamewi01,Willy,Adames,1995-09-02,1995,9,2,2018-05-22,2022-10-05,adamewi01,642715,2018,2022
adamsau02,Austin,Adams,1991-05-05,1991,5,5,2017-07-15,2022-04-12,adamsau02,613534,2017,2022
adamsch01,Chance,Adams,1994-08-10,1994,8,10,2018-08-04,2020-09-22,adamsch01,664856,2018,2020
adamsda02,David,Adams,1987-05-15,1987,5,15,2013-05-15,2013-09-29,adamsda02,458691,2013,2013
adamsma01,Matt,Adams,1988-08-31,1988,8,31,2012-05-20,2021-07-24,adamsma01,571431,2012,2021
adamsmi03,Mike,Adams,1978-07-29,1978,7,29,2004-05-18,2014-09-18,adamsmi03,430606,2004,2014
adamsri03,Riley,Adams,1996-06-26,1996,6,26,2021-06-08,2022-10-04,adamsri03,656180,2021,2022
adducji02,Jim,Adduci,1985-05-15,1985,5,15,2013-09-01,2019-06-01,adducji02,451192,2013,2019
adelljo01,Jo,Adell,1999-04-08,1999,4,8,2020-08-04,2022-10-05,adelljo01,666176,2020,2022
adriaeh01,Ehire,Adrianza,1989-08-21,1989,8,21,2013-09-08,2022-10-05,adriaeh01,501303,2013,2022
affelje01,Jeremy,Affeldt,1979-06-06,1979,6,6,2002-04-06,2015-10-04,affelje01,346793,2002,2015
aguilje01,Jesus,Aguilar,1990-06-30,1990,6,30,2014-05-15,2022-10-05,aguilje01,542583,2014,2022
akinke01,Keegan,Akin,1995-04-01,1995,4,1,2020-08-14,2022-10-05,akinke01,669211,2020,2022
akiyash01,Shogo,Akiyama,1988-04-16,1988,4,16,2020-07-24,2021-09-16,akiyash01,673451,2020,2021
albural01,Al,Alburquerque,1986-06-10,1986,6,10,2011-04-15,2017-09-30,albural01,456379,2011,2017
alcaljo01,Jorge,Alcala,1995-07-28,1995,7,28,2019-09-21,2022-04-10,alcaljo01,660896,2019,2022
alcansa01,Sandy,Alcantara,1995-09-07,1995,9,7,2017-09-03,2022-09-30,alcansa01,645261,2017,2022
alcanse01,Sergio,Alcantara,1996-07-10,1996,7,10,2020-09-06,2022-10-05,alcanse01,642727,2020,2022
alcanvi01,Victor,Alcantara,1993-04-03,1993,4,3,2017-09-05,2019-09-29,alcanvi01,622505,2017,2019
alexasc01,Scott,Alexander,1989-07-10,1989,7,10,2015-09-02,2022-10-02,alexasc02,518397,2015,2022
alexaty01,Tyler,Alexander,1994-07-14,1994,7,14,2019-07-03,2022-10-05,alexaty01,641302,2019,2022
alexyaj01,A. J.,Alexy,1998-04-21,1998,4,21,2021-08-30,2022-09-12,alexyaj01,669935,2021,2022
alfarjo01,Jorge,Alfaro,1993-06-11,1993,6,11,2016-09-12,2022-10-05,alfarjo01,595751,2016,2022
alforan01,Anthony,Alford,1994-07-20,1994,7,20,2017-05-19,2022-04-23,alforan01,546990,2017,2022
allarko01,Kolby,Allard,1997-08-13,1997,8,13,2018-07-31,2022-10-04,allarko01,663465,2018,2022
allenlo01,Logan,Allen,1997-05-23,1997,5,23,2019-06-18,2022-05-15,allenlo01,663531,2019,2022
almonab01,Abraham,Almonte,1989-06-27,1989,6,27,2013-08-30,2022-10-05,almonab01,501659,2013,2022
almonye01,Yency,Almonte,1994-06-04,1994,6,4,2018-06-21,2022-10-05,almonye01,622075,2018,2022
almonzo01,Zoilo,Almonte,1989-06-10,1989,6,10,2013-06-19,2014-07-30,almonzo01,501660,2013,2014
almoral01,Albert,Almora,1994-04-16,1994,4,16,2016-06-07,2022-09-06,almoral01,546991,2016,2022
alonsyo01,Yonder,Alonso,1987-04-08,1987,4,8,2010-09-01,2019-09-29,alonsyo01,475174,2010,2019
altavda01,Dan,Altavilla,1992-09-08,1992,9,8,2016-08-27,2021-04-16,altavda01,656186,2016,2021
altuvjo01,Jose,Altuve,1990-05-06,1990,5,6,2011-07-20,2022-10-04,altuvjo01,514888,2011,2022
alvarhe01,Henderson,Alvarez,1990-04-18,1990,4,18,2011-08-10,2017-09-30,alvarhe01,506693,2011,2017
alvarjo03,Jose,Alvarado,1995-05-21,1995,5,21,2017-05-03,2022-10-03,alvarjo03,621237,2017,2022
alvaryo01,Yordan,Alvarez,1997-06-27,1997,6,27,2019-06-09,2022-10-05,alvaryo01,670541,2019,2022
amarial01,Alexi,Amarista,1989-04-06,1989,4,6,2011-04-26,2017-10-01,amarial01,506560,2011,2017
ambrihe01,Hector,Ambriz,1984-05-24,1984,5,24,2010-04-30,2014-05-07,ambrihe01,459932,2010,2014
anderbr06,Brian,Anderson,1993-05-19,1993,5,19,2017-09-01,2022-10-04,anderbr06,605119,2017,2022
anderco01,Cody,Anderson,1990-09-14,1990,9,14,2015-06-21,2019-05-10,anderco01,594736,2015,2019
anderia01,Ian,Anderson,1998-05-02,1998,5,2,2020-08-26,2022-08-13,anderia01,666120,2020,2022
anderju01,Justin,Anderson,1992-09-28,1992,9,28,2018-04-23,2019-09-29,anderju01,605121,2018,2019
anderla03,Lars,Anderson,1987-09-25,1987,9,25,2010-09-06,2012-05-01,anderla03,502249,2010,2012
anderni01,Nick,Anderson,1990-07-05,1990,7,5,2019-03-28,2021-09-26,anderni01,623433,2019,2021
anderti01,Tim,Anderson,1993-06-23,1993,6,23,2016-06-10,2022-08-06,anderti01,641313,2016,2022
andinro01,Robert,Andino,1984-04-25,1984,4,25,2005-09-04,2016-09-10,andinro01,435180,2005,2016
andrejo03,John,Andreoli,1990-06-09,1990,6,9,2018-05-23,2021-05-17,andrejo03,607430,2018,2021
andrima01,Matt,Andriese,1989-08-28,1989,8,28,2015-04-10,2021-09-27,andrima01,542882,2015,2021
andruel01,Elvis,Andrus,1988-08-26,1988,8,26,2009-04-06,2022-10-05,andruel01,462101,2009,2022
ankieri01,Rick,Ankiel,1979-07-19,1979,7,19,1999-08-23,2013-06-08,ankieri01,150449,1999,2013
appelma01,Mark,Appel,1991-07-15,1991,7,15,2022-06-29,2022-08-02,appelma01,571446,2022,2022
aquinar01,Aristides,Aquino,1994-04-22,1994,4,22,2018-08-19,2022-10-03,aquinar01,606157,2018,2022
arauzjo01,Jonathan,Arauz,1998-08-03,1998,8,3,2020-07-24,2022-07-25,arauzjo01,660620,2020,2022
archech01,Chris,Archer,1988-09-26,1988,9,26,2012-06-20,2022-09-10,archech01,502042,2012,2022
arciafr01,Francisco,Arcia,1989-09-14,1989,9,14,2018-07-26,2018-09-30,arciafr01,516472,2018,2018
arciaor01,Orlando,Arcia,1994-08-04,1994,8,4,2016-08-02,2022-10-05,arciaor01,606115,2016,2022
arciaos01,Oswaldo,Arcia,1991-05-09,1991,5,9,2013-04-15,2016-09-18,arciaos01,542455,2013,2016
arenano01,Nolan,Arenado,1991-04-16,1991,4,16,2013-04-28,2022-10-05,arenano01,571448,2013,2022
ariasjo01,Joaquin,Arias,1984-09-21,1984,9,21,2006-09-13,2015-07-24,ariasjo01,435078,2006,2015
