total_splits,season,num_teams,rank,games_played,games_started,ground_outs,air_outs,runs,doubles,triples,home_runs,strike_outs,base_on_balls,intentional_walks,hits,hit_by_pitch,avg,at_bats,obp,slg,ops,caught_stealing,stolen_bases,stolen_base_percentage,ground_into_double_play,number_of_pitches,era,innings_pitched,wins,losses,saves,save_opportunities,holds,blown_saves,earned_runs,whip,batters_faced,outs,games_pitched,complete_games,shutouts,strikes,strike_percentage,hit_batsmen,balks,wild_pitches,pickoffs,total_bases,ground_outs_to_airouts,win_percentage,pitches_per_inning,games_finished,strikeout_walk_ratio,strikeouts_per9inn,walks_per9inn,hits_per9inn,runs_scored_per9,home_runs_per9,inherited_runners,inherited_runners_scored,catchers_interference,sac_bunts,sac_flies,team_id,team_name,team_link,player_id,player_full_name,player_link,player_first_name,player_last_name,league_id,league_name,league_link,sport_id,sport_link,sport_abbreviation,position_code,position_name,position_type,position_abbreviation,splits_tied_with_offset,splits_tied_with_limit,player_pool,type_display_name,group_display_name
662,2011,1,1,3,0,2,2,0,0,0,0,3,0,0,1,0,.125,8,.125,.125,.250,0,0,.---,0,25,0.00,2.1,0,0,0,0,0,0,0,0.43,8,7,3,0,0,20,.800,0,0,0,0,1,1.00,.---,10.71,3,-.--,11.57,0.00,3.86,0.00,0.00,1,0,0,0,0,141,Toronto Blue Jays,/api/v1/teams/141,444447,Chad Beck,/api/v1/people/444447,Chad,Beck,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,3,0,4,5,0,0,0,0,0,3,0,1,0,.100,10,.308,.100,.408,0,0,.---,0,55,0.00,2.1,0,0,0,0,0,0,0,1.71,13,7,3,0,0,31,.560,0,0,0,0,1,0.80,.---,23.57,1,0.00,0.00,11.57,3.86,0.00,0.00,1,0,0,0,0,147,New York Yankees,/api/v1/teams/147,457581,Andrew Brackman,/api/v1/people/457581,Andrew,Brackman,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,1,0,1,2,0,1,0,0,0,1,0,2,0,.400,5,.500,.600,1.100,0,0,.---,0,16,0.00,1.0,0,0,0,0,0,0,0,3.00,6,3,1,0,0,9,.560,0,0,0,0,3,0.50,.---,16.00,1,0.00,0.00,9.00,18.00,0.00,0.00,0,0,0,0,0,142,Minnesota Twins,/api/v1/teams/142,150212,Michael Cuddyer,/api/v1/people/150212,Michael,Cuddyer,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,9,Outfielder,Outfielder,RF,,,ALL,season,pitching
662,2011,1,1,1,0,2,0,0,0,0,0,1,1,0,0,0,.000,3,.250,.000,.250,0,0,.---,1,20,0.00,1.1,0,0,0,0,0,0,0,0.75,4,4,1,0,0,10,.500,0,0,0,0,0,2.00,.---,15.00,0,1.00,6.75,6.75,0.00,0.00,0.00,1,0,0,0,0,112,Chicago Cubs,/api/v1/teams/112,503569,Rafael Dolis,/api/v1/people/503569,Rafael,Dolis,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,.250,4,.250,.250,.500,0,0,.---,0,12,0.00,1.0,0,0,0,0,0,0,0,1.00,4,3,1,0,0,8,.670,0,0,0,0,1,1.00,.---,12.00,1,-.--,9.00,0.00,9.00,0.00,0.00,0,0,0,0,0,139,Tampa Bay Rays,/api/v1/teams/139,455091,Mike Ekstrom,/api/v1/people/455091,Mike,Ekstrom,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,2,0,2,1,0,0,0,0,2,3,0,2,0,.286,7,.500,.286,.786,1,1,.500,0,42,0.00,2.0,0,0,0,0,0,0,0,2.50,10,6,2,0,0,23,.550,0,0,0,1,2,2.00,.---,21.00,2,0.67,9.00,13.50,9.00,0.00,0.00,0,0,0,0,0,158,Milwaukee Brewers,/api/v1/teams/158,571666,Mike Fiers,/api/v1/people/571666,Mike,Fiers,104,NL,/api/v1/league/104,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,.000,2,.000,.000,.000,0,0,.---,0,9,0.00,0.2,0,0,0,0,0,0,0,0.00,2,2,1,0,0,6,.670,0,0,0,0,0,0.00,.---,13.50,1,-.--,0.00,0.00,0.00,0.00,0.00,0,0,0,0,0,147,New York Yankees,/api/v1/teams/147,477237,Steve Garrison,/api/v1/people/477237,Steve,Garrison,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,2,0,8,4,1,1,0,0,2,4,0,4,0,.235,17,.364,.294,.658,0,0,.---,2,110,0.00,5.1,0,0,0,0,0,0,0,1.50,22,16,2,0,0,63,.570,0,0,0,0,5,2.00,.---,20.63,0,0.50,3.38,6.75,6.75,1.69,0.00,3,3,0,0,1,142,Minnesota Twins,/api/v1/teams/142,459345,Eric Hacker,/api/v1/people/459345,Eric,Hacker,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,9,0,4,7,0,0,0,0,12,3,0,3,1,.115,26,.233,.115,.348,0,1,1.000,1,130,0.00,8.0,0,0,0,0,3,0,0,0.75,30,24,9,0,0,85,.650,1,0,1,0,3,0.57,.---,16.25,3,4.00,13.50,3.38,3.38,0.00,0.00,8,0,0,0,0,111,Boston Red Sox,/api/v1/teams/111,448179,Rich Hill,/api/v1/people/448179,Rich,Hill,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
662,2011,1,1,10,0,10,17,0,2,0,0,10,3,1,7,0,.159,44,.213,.205,.418,0,0,.---,1,166,0.00,12.2,0,0,0,0,1,0,0,0.79,47,38,10,0,0,108,.650,0,0,0,0,9,0.59,.---,13.11,2,3.33,7.11,2.13,4.97,0.00,0.00,5,1,0,0,0,136,Seattle Mariners,/api/v1/teams/136,518875,Shawn Kelley,/api/v1/people/518875,Shawn,Kelley,103,AL,/api/v1/league/103,1,/api/v1/sports/1,MLB,1,Pitcher,Pitcher,P,,,ALL,season,pitching
